nombre_archivo,ruta,fecha_captura_o_estimada,dispositivo,hash_sha256,estado_y_metodo
Área de recaudación en el centro médico.jpg,02_Evidencias/Fotos_Entorno/Área de recaudación en el centro médico.jpg,1/9/2026 12:37,Samsung Galaxy A16,5e47cffc8be6e3128f5341848be58aa0cfc2b1fc20ba7b61feb36d5b7be55785,"CON_EXIF (real, verificado)"
área de obstetricia por fuera.jpg,02_Evidencias/Fotos_Entorno/área de obstetricia por fuera.jpg,1/9/2026 12:37,Samsung Galaxy A16,5f9fd81d2592ea854111e19b6d9bf91fc73e514760bc8f844ebaee814a3cb383,"CON_EXIF (real, verificado)"
captura_encuesta_realizada_4.jpeg,02_Evidencias/Cuestionario/Fotos_Aplicacion/captura_encuesta_realizada_4.jpeg,1/8/2026,Captura de pantalla (Google Forms) — no aplica EXIF de cámara,304dbf1ee5e82ff5197959091148d520bf188d64819e13ee3d5d85ed0542698d,"SIN_EXIF (captura de pantalla, no es fotografía de cámara) - INFERIDA: fecha del primer commit del archivo"
captura_encuesta_realizada_5.jpeg,02_Evidencias/Cuestionario/Fotos_Aplicacion/captura_encuesta_realizada_5.jpeg,1/8/2026,Captura de pantalla (Google Forms) — no aplica EXIF de cámara,d40c2ab28eec3e5244fa0d721ff7d668c175db4ca1a3dc20b6a9827d4d032bfa,"SIN_EXIF (captura de pantalla, no es fotografía de cámara) - INFERIDA: fecha del primer commit del archivo"
captura_encuesta_respondida_1.png.jpeg,02_Evidencias/Cuestionario/Fotos_Aplicacion/captura_encuesta_respondida_1.png.jpeg,30/7/2026,Captura de pantalla (Google Forms) — no aplica EXIF de cámara,8f94ebaf07c1d053f29e1b54e2513b23de675b5cc055e3ad96abab90dbb3d0c5,"SIN_EXIF (captura de pantalla, no es fotografía de cámara) - INFERIDA: fecha del primer commit del archivo"
captura_encuesta_respondida_2.jpeg,02_Evidencias/Cuestionario/Fotos_Aplicacion/captura_encuesta_respondida_2.jpeg,30/7/2026,Captura de pantalla (Google Forms) — no aplica EXIF de cámara,eb43397b80ec20de83fcf1aa14a0429a8a07a9d9c87d7fdf1ea78b15278dbf9b,"SIN_EXIF (captura de pantalla, no es fotografía de cámara) - INFERIDA: fecha del primer commit del archivo"
captura_encuesta_respondida_3.png,02_Evidencias/Cuestionario/Fotos_Aplicacion/captura_encuesta_respondida_3.png,30/7/2026,Captura de pantalla (Google Forms) — no aplica EXIF de cámara,4f7a9ae606882e540710a21d89e2da93daf7dd11c75b1a20963d4998cb7266e4,"SIN_EXIF (captura de pantalla, no es fotografía de cámara) - INFERIDA: fecha del primer commit del archivo"
2026_09_04_Facha_Establecimiento.jpg,10_Autoria/Fotos_equipos/2026_09_04_Facha_Establecimiento.jpg,4/9/2026 8:21,Xiaomi 23129RA5FL (declarado por EXIF real),2a2cc61799d30694c3db6c9f8dc49b4a9ab3fc56d178cb10e83cd32d07b1d43b,"CON_EXIF (real, verificado) - GPS eliminado el 19/09/2026 con piexif (fecha y modelo EXIF conservados; ver 07_Datos/registro_correcciones.md); además se cubrió el rótulo institucional visible en la fachada"
2026_09_04_Pasillo_Entrda(principal).jpg,10_Autoria/Fotos_equipos/2026_09_04_Pasillo_Entrda(principal).jpg,4/9/2026 8:18,Xiaomi 23129RA5FL (declarado por EXIF real),b1715f515431ec836da638df11615b2a0fd361ed2029ee5a68b1d74e7f826251,"CON_EXIF (real, verificado) - GPS eliminado el 19/09/2026 con piexif (fecha y modelo EXIF conservados; ver 07_Datos/registro_correcciones.md)"
2026_09_04_Area_Recepción(Recaudación).jpg,10_Autoria/Fotos_equipos/2026_09_04_Area_Recepción(Recaudación).jpg,4/9/2026 8:19,Xiaomi 23129RA5FL (declarado por EXIF real),2e4ac7893102e120d1182b31a5f08fee929ed2ca16a34b02b1f9f47be5b39cf8,"CON_EXIF (real, verificado) - GPS eliminado el 19/09/2026 con piexif (fecha y modelo EXIF conservados; ver 07_Datos/registro_correcciones.md)"
2026-06-04_nutricion.png,10_Autoria/correspondencia/evidencia_entrevista/2026-06-04_nutricion.png,4/6/2026 9:34,No especificado por el equipo (ver Readme.md de la carpeta),d0c47fc66e2fb776ad673eb7b961c4eedd73cd8d1514660f78234b142ae0b4d3,"SIN_EXIF (verificado: PNG sin chunk eXIf, y sin marca de tiempo quemada visible en la imagen) - fecha/hora APROXIMADA por fecha de sesión declarada en bitacora_sesiones.csv, no por metadato ni marca visible"
2026-06-04_psicologia.png,10_Autoria/correspondencia/evidencia_entrevista/2026-06-04_psicologia.png,4/6/2026 9:53,No especificado por el equipo (ver Readme.md de la carpeta),e843d52e07e0579641b3f081d1abdc96f79939d6c7e6e0a2f9c6bc4880deace0,"SIN_EXIF (verificado: PNG sin chunk eXIf, y sin marca de tiempo quemada visible en la imagen) - fecha/hora APROXIMADA por fecha de sesión declarada en bitacora_sesiones.csv, no por metadato ni marca visible"
2026-06-04_coordinacion-odontologia.png,10_Autoria/correspondencia/evidencia_entrevista/2026-06-04_coordinacion-odontologia.png,4/6/2026 10:16,No especificado por el equipo (ver Readme.md de la carpeta),c6830dcdab8c2a740fdc08cbe337bd88e0784bb76b0c0322a8d589a90783f9e8,"SIN_EXIF (verificado: PNG sin chunk eXIf, y sin marca de tiempo quemada visible en la imagen) - fecha/hora APROXIMADA por fecha de sesión declarada en bitacora_sesiones.csv, no por metadato ni marca visible"
2026-07-17_recepcion.png,10_Autoria/correspondencia/evidencia_entrevista/2026-07-17_recepcion.png,17/7/2026 13:21,Redmi Note 13 (marca quemada visible en la propia imagen: 'REDMI NOTE 13 — 17/07/2026 13:21'),f6e72630a1bdf8d0cd6def338a5cb7252e8cdc95df01cccc3ac3bd1bff1f1798,"SIN_EXIF en metadato (verificado: PNG sin chunk eXIf) - fecha y dispositivo tomados de la marca de tiempo quemada, verificada visualmente. Es revisita fotográfica del espacio, posterior a la entrevista P07 (07/07/2026, fecha confirmada por la nota de campo manuscrita 10_Autoria/notas_campo/2026-07-07_P07_recepcion-recaudacion_notas-campo.pdf, escrita el mismo día de la sesión) — no es la fecha de la sesión."
2026-07-17_enfermeria.png,10_Autoria/correspondencia/evidencia_entrevista/2026-07-17_enfermeria.png,17/7/2026 13:35,Redmi Note 13 (marca quemada visible en la propia imagen: 'REDMI NOTE 13 — 17/07/2026 13:35'),9f8b9e534a6363405c47e29387aa6d13f7f51e51d1a761f97a9e4b8d3bf8fc1e,"SIN_EXIF en metadato (verificado: PNG sin chunk eXIf) - fecha y dispositivo tomados de la marca de tiempo quemada, verificada visualmente. Es revisita fotográfica del espacio, posterior a la entrevista P06 (07/07/2026, fecha confirmada por la nota de campo manuscrita 10_Autoria/notas_campo/2026-07-07_P06_enfermeria_notas-campo.pdf, escrita el mismo día de la sesión) — no es la fecha de la sesión."
